56,180,88,104,52,60,180,112,128,244,92,92,184,72,252,172,56,84,100,16,228,132,192,196,148,88,180,100,116,232,252,180,228,224,196,36,0,0,0,0,0,0,0,0,0,0,0,16,72,104,240,100,120,44,176,188,204,24,196,160,172,164,88,40,24,240,248,108,148,40,92,120,28,232,144,172,24,24,0,0,0,0,0,0,0,0,0,4,80,76,160,224,244,64,40,228,192,148,188,12,176,0,240,228,236,184,16,120,40,140,108,76,148,220,140,80,156,100,108,8,32,132,248,204,156,40,
8,156,56,68,216,36,164,244,96,148,92,36,248,44,80,228,76,244,212,84,56,160,28,204,128,112,112,44,120,100,220,176,248,100,192,40,0,0,0,0,0,0,0,0,0,0,8,60,88,196,136,224,160,52,200,208,252,160,144,176,228,188,136,0,168,28,204,208,4,152,64,56,92,128,224,240,108,32,0,0,0,0,0,0,0,0,0,4,88,136,240,56,44,72,184,232,156,212,36,24,56,0,96,4,192,80,16,88,224,192,96,24,76,4,124,0,24,112,228,168,188,32,148,20,224,176,
172,212,156,16,120,24,132,84,8,244,104,196,168,200,152,112,136,244,140,164,252,248,176,180,152,120,144,92,100,232,60,140,0,236,100,96,4,0,0,0,0,0,0,0,0,0,4,16,112,140,228,212,140,124,228,244,96,172,88,168,160,120,68,136,188,16,188,236,96,120,244,124,152,132,244,252,100,52,8,4,0,0,0,0,0,0,0,8,88,144,244,52,220,72,188,20,136,244,92,156,220,116,92,108,28,68,132,252,196,132,208,196,192,144,36,216,212,248,88,0,116,12,152,224,208,172,
228,148,40,228,60,16,208,48,148,80,8,116,0,136,80,8,184,116,80,216,140,196,224,188,120,108,244,68,196,44,116,180,200,136,144,164,16,0,0,0,0,0,0,0,0,4,20,76,200,236,224,188,192,196,12,36,240,116,176,16,140,220,236,192,96,232,48,20,124,184,224,88,68,176,20,64,132,208,100,68,4,0,8,0,4,16,28,88,172,212,248,224,208,92,204,32,164,232,232,128,164,72,68,4,108,240,28,204,148,40,252,240,168,96,16,176,168,192,172,212,80,60,244,52,72,4,
192,92,80,48,152,88,128,232,120,4,20,192,72,124,84,132,252,244,172,216,152,16,8,224,156,216,136,4,92,152,232,52,104,132,152,180,88,8,0,0,0,0,0,0,0,12,116,168,20,240,196,200,232,244,132,208,96,184,92,240,192,84,124,52,204,108,24,224,168,48,92,20,28,216,168,108,84,168,60,200,12,24,84,24,36,176,4,60,128,56,52,24,236,116,188,248,76,212,216,144,140,64,120,180,44,132,104,104,32,180,148,176,224,212,232,48,88,248,192,252,80,212,88,100,68,164,
204,108,132,132,132,88,232,216,160,8,20,172,68,184,36,128,240,12,20,20,188,236,212,200,160,112,216,232,72,184,248,100,112,140,128,240,164,16,0,0,0,0,0,0,4,56,192,44,104,228,240,8,120,112,168,140,36,56,148,52,4,196,224,160,104,184,44,60,232,252,24,68,56,132,92,148,84,48,220,16,48,172,244,180,8,124,232,20,0,188,252,192,240,124,188,192,60,192,224,176,132,8,108,40,140,44,168,40,72,8,244,4,192,36,0,40,52,192,208,196,8,208,84,100,56,36,
60,160,228,8,132,244,144,200,224,236,12,164,224,204,120,120,72,180,148,36,184,248,180,156,160,100,8,68,232,68,64,228,224,144,140,52,176,24,4,8,8,4,8,8,24,148,44,116,160,248,44,132,136,56,28,120,164,156,232,240,36,188,100,180,176,48,60,24,240,20,104,116,124,192,60,92,48,76,24,40,180,0,196,200,140,40,8,32,52,108,144,12,80,156,192,200,252,108,232,200,100,204,24,200,220,152,24,188,236,188,232,248,16,0,112,4,52,168,188,136,12,96,192,88,36,220,
4,84,140,148,236,92,140,56,68,108,124,36,80,156,92,168,96,196,220,120,228,12,192,152,236,168,244,60,196,232,104,108,80,192,0,152,8,84,24,84,84,28,80,92,116,84,124,196,12,40,40,20,56,236,156,104,44,116,0,124,176,188,12,44,56,48,112,180,188,68,108,72,64,120,120,108,252,72,84,96,240,220,8,136,168,36,164,188,228,20,128,4,20,176,196,192,248,104,220,152,96,108,176,16,120,224,140,220,36,216,148,184,160,68,48,64,92,204,0,40,236,208,112,232,236,152,
212,92,132,104,124,56,184,248,68,120,108,184,168,64,108,180,180,76,56,176,192,228,16,244,60,212,48,172,0,168,152,180,156,60,52,248,136,144,92,216,172,100,236,8,212,180,164,248,136,132,36,32,244,136,232,92,36,100,104,212,232,220,0,224,136,172,172,144,212,152,60,24,180,104,228,40,44,72,92,160,68,28,56,168,212,144,104,164,236,20,116,160,176,172,200,192,248,104,84,36,232,216,12,136,8,200,88,208,128,192,72,164,224,52,192,244,92,20,76,76,24,156,24,136,36,72,
216,68,124,100,112,52,176,16,228,32,24,16,252,4,208,124,80,140,132,224,216,36,60,216,212,176,220,200,128,248,132,204,48,112,60,248,136,232,132,240,4,144,164,120,8,128,196,140,20,136,52,212,132,8,36,28,172,176,4,40,244,232,0,68,196,172,212,236,28,180,16,212,208,100,216,156,76,72,92,204,132,108,132,104,20,228,124,180,0,24,112,168,8,180,200,192,32,232,16,208,220,28,112,20,4,148,204,68,252,164,208,116,24,140,248,192,48,160,132,36,8,108,120,108,56,92,
252,8,108,84,120,68,148,8,224,48,48,168,248,4,124,48,16,140,20,200,220,228,4,176,164,76,116,220,168,124,164,0,60,76,120,232,216,188,216,40,92,64,60,184,252,88,76,164,208,84,152,96,248,64,56,252,252,64,64,244,148,16,4,116,8,12,56,32,232,236,236,176,216,116,248,188,216,40,100,208,232,84,168,36,80,140,212,192,252,28,128,20,120,188,192,212,204,4,200,24,124,32,52,188,96,72,84,24,208,44,36,104,112,64,220,88,88,64,140,60,132,180,40,32,232,244,
4,216,80,44,208,112,212,56,28,92,208,232,148,232,216,220,168,124,252,240,240,228,240,172,96,184,224,196,128,160,212,248,72,208,248,124,68,0,56,124,252,80,92,196,108,16,60,180,212,212,100,236,0,76,48,180,140,136,52,220,216,112,52,132,240,24,20,240,128,92,92,236,192,112,188,236,156,88,40,120,236,20,172,12,124,176,208,200,244,48,200,36,140,188,192,200,40,36,100,124,232,28,104,180,104,208,136,180,220,76,96,28,180,220,204,132,164,160,212,160,60,132,44,12,88,128,
8,208,40,92,76,52,108,224,92,192,56,60,188,20,224,28,244,172,92,0,248,240,212,40,88,204,160,124,112,248,52,52,124,68,180,216,244,244,16,132,152,144,24,28,132,52,180,132,152,32,40,240,232,96,252,144,68,80,164,136,248,64,96,148,208,40,24,68,252,184,56,176,212,0,104,36,192,156,44,228,8,12,84,40,244,176,204,208,252,136,8,228,64,184,196,200,12,88,112,0,212,92,116,120,116,164,100,100,252,40,176,216,236,180,48,108,32,192,100,64,128,84,8,4,228,212,
40,244,76,208,220,248,236,160,128,236,16,32,72,112,140,196,60,132,40,176,216,4,100,80,176,212,164,156,160,112,24,200,160,252,128,160,232,24,164,88,64,136,52,188,220,84,116,64,232,192,164,212,108,80,192,252,80,68,88,220,64,80,148,220,248,48,44,88,172,56,220,240,48,36,216,224,144,8,88,220,172,188,32,144,236,148,200,244,92,208,128,64,56,188,200,192,24,120,56,120,248,60,184,116,52,92,32,20,236,160,104,212,96,80,92,16,248,140,56,192,208,212,204,168,16,156,
76,236,68,232,16,72,112,112,16,20,228,56,164,140,164,220,52,84,64,184,40,216,168,204,240,4,208,200,164,228,248,180,144,104,104,0,112,156,92,220,56,216,52,12,12,180,136,16,80,84,180,144,136,204,52,44,8,220,192,48,64,64,136,28,32,60,76,44,156,56,28,192,236,204,68,76,228,172,244,136,156,168,32,44,116,120,240,132,176,136,56,152,164,200,176,92,0,24,236,200,8,116,220,196,164,200,12,128,16,224,236,204,60,40,136,60,84,16,144,216,196,204,76,96,212,108,
4,160,48,168,180,148,12,224,120,20,216,28,4,12,244,144,172,4,168,240,72,120,176,184,208,192,120,128,136,224,52,252,48,240,68,120,16,204,248,224,132,132,112,224,108,72,100,144,116,180,60,192,124,40,116,48,160,52,40,52,80,72,148,0,16,48,60,80,220,156,132,156,120,148,104,84,204,208,128,152,224,72,244,28,112,160,128,84,40,80,156,200,180,196,80,80,152,136,108,208,168,80,124,60,192,152,92,212,232,224,244,128,152,124,64,96,132,140,208,184,48,44,64,240,4,116
